;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
14;ANFAVE12_QCAMINM12;Produção - caminhões - montados - qde.;Quadro: Produção - autoveículos.  Obs.: Engloba caminhões leves, médios e pesados. Caminhões compõem, com ônibus, o item veículos comerciais pesados na classificação geral de autoveículos.;2024-11-12T18:30:00.863-03:00;Macroeconômico;Anfavea;Associação Nacional dos Fabricantes de Veículos Automotores, Anuário Estatístico da Indústria Automobilística Brasileira ou Carta Mensal (Anfavea);www.anfavea.com.br;Mensal;Unidade;;A;1;BRA;True;Produção
15;ANFAVE12_QPASSAM12;Produção - automóveis - montados - qde.;Quadro: Produção - autoveículos.  Obs.: Refere-se apenas a carros de passeio / passageiros e de uso misto, não englobando veículos comerciais leves (caminhonetes de uso misto, utilitários e caminhonetes de carga) nem veículos comerciais pes;2024-11-12T18:30:00.863-03:00;Macroeconômico;Anfavea;Associação Nacional dos Fabricantes de Veículos Automotores, Anuário Estatístico da Indústria Automobilística Brasileira ou Carta Mensal (Anfavea);www.anfavea.com.br;Mensal;Unidade;;A;1;BRA;True;Produção
16;ANFAVE12_QVETOTM12;Produção - autoveículos - montados - qde.;Quadro: Produção - autoveículos.  Obs.: Engloba automóveis, veículos comerciais leves (caminhonetes de uso misto, utilitários e caminhonetes de carga) e veículos comerciais pesados (caminhões e ônibus).;2024-11-12T18:30:00.863-03:00;Macroeconômico;Anfavea;Associação Nacional dos Fabricantes de Veículos Automotores, Anuário Estatístico da Indústria Automobilística Brasileira ou Carta Mensal (Anfavea);www.anfavea.com.br;Mensal;Unidade;;A;1;BRA;True;Produção
17;ANP_PDALCO;Produção - álcool - quantidade;"Produção de Biocombustível é um conjunto de operações industriais para a transformação de biomassa renovável, de origem vegetal ou animal, em combustível. Lei nº 12.490, de 16/09/2011. Álcool ou Etanol é um biocombustível líquido derivado de biomassa renovável, que tem como principal componente o álcool etílico, que pode ser utilizado, diretamente ou mediante alterações, em motores a combustão interna com ignição por centelha, em outras formas de geração de energia ou em indústria petroquímica, podendo ser obtido por rotas tecnológicas distintas, conforme especificado em regulamento. Lei nº 12.490, de 16/9/2011. Quantidade referencia a unidade.  Fonte: a partir de 1970: Brasil. Ministério de Minas e Energia. Empresa de Pesquisa Energética. Balanço Energético Nacional 2007: Ano base 2006. Relatório Final - Rio de Janeiro: EPE, 2007. Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;Metro cúbico;mil;A;1;BRA;True;Produção
18;ANP_PDPET;Produção - petróleo - quantidade;"Produção é um conjunto de operações coordenadas de extração de petróleo ou gás natural de uma jazida e de preparo para sua movimentação. Lei nº 9.478, de 6/8/1997. Petróleo é todo e qualquer hidrocarboneto líquido em seu estado natural, a exemplo do óleo cru e condensado. Lei n° 9.478, de 6/8/1997.Quantidade referencia a unidade.  Fonte: a partir de 1970: Brasil. Ministério de Minas e Energia. Empresa de Pesquisa Energética. Balanço Energético Nacional 2007: Ano base 2006. Relatório Final - Rio de Janeiro: EPE, 2007. Para 1942-1969: Estatísticas  históricas  do Brasil:  séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990.  Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;Metro cúbico;mil;A;1;BRA;True;Produção
19;ANP_PGASOL;Produção - gasolina - quantidade;"Produção de Biocombustível é um conjunto de operações industriais para a transformação de biomassa renovável, de origem vegetal ou animal, em combustível. Lei nº 12.490, de 16/09/2011. Gasolina é um combustível energético para motores de combustão interna com ignição por centelha (ciclo Otto). Composto de frações líquidas leves do petróleo, cuja composição de hidrocarbonetos varia desde C5 até C10 ou C12. Quantidade referencia a unidade.  Fonte: a partir de 1970: Brasil. Ministério de Minas e Energia. Empresa de Pesquisa Energética. Balanço Energético Nacional 2007: Ano base 2006. Relatório Final - Rio de Janeiro: EPE, 2007. Para 1939-1969: Estatísticas  históricas  do Brasil:  séries econômicas,  demográficas e sociais de 1550  a 1988. 2. ed. rev. e atual. do v. 3 de Séries estatísticas retrospectivas. Rio de Janeiro: IBGE, 1990.  Apud: Estatísticas do século XX, Centro de documentação e disseminação de informações. Rio de Janeiro: IBGE, 2003. Mais informações:  <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-10-07T16:12:00.743-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Anual;Metro cúbico;;A;1;BRA;True;Produção
20;ANP12_PDGASN12;Produção - gás natural - média - quantidade;"Produção é um conjunto de operações coordenadas de extração de petróleo ou gás natural de uma jazida e de preparo para sua movimentação. Lei nº 9.478, de 6/8/1997. Gás Natural é todo hidrocarboneto que permaneça em estado gasoso nas condições atmosféricas normais, extraído diretamente a partir de reservatórios petrolíferos ou gasíferos, incluindo gases úmidos, secos, residuais e gases raros. Resolução ANP nº 41, de 5/11/2013.   Mais informações: <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-12-02T16:32:01.863-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Mensal;Metro cúbico;milhões;A;1;BRA;True;Produção
21;ANP12_PDPET12;Produção - petróleo - média - quantidade/dia;"Produção é um conjunto de operações coordenadas de extração de petróleo ou gás natural de uma jazida e de preparo para sua movimentação. Lei nº 9.478, de 6/8/1997. Petróleo é todo e qualquer hidrocarboneto líquido em seu estado natural, a exemplo do óleo cru e condensado. Lei n° 9.478, de 6/8/1997. Mais informações: <a href=""../doc/anuario-2020-glossario.pdf"">Glossário_ANP</a>.";2024-12-02T16:32:01.863-03:00;Macroeconômico;ANP;Agência Nacional do Petróleo (ANP);www.anp.gov.br;Mensal;Barril;mil;A;1;BRA;True;Produção
22;CE12_CUTIND12;Utilização da capacidade instalada - indústria - média;"O Nível de Utilização da Capacidade Instalada é compreendido majoritariamente pelas empresas industriais e calculado como o percentual de ocupação dos fatores capital e trabalho na produção industrial.Refere-se ao mês de realização da pesquisa. Nota: A partir de 2005 a pesquisa passa a ser divulgada mensalmente. Antes de 1998 os dados foram encadeados a partir da antiga pesquisa realizada trimestralmente nos meses de janeiro, abril, julho e outubro. Mais Informações: <a href=""../doc/sondagem-da-ind_stria_fgv_aspectos-metodol_gicos_ano-2018.pdf"">Sondagem da Indústria - aspectos conceituais e metodológicos </a>.";2024-12-02T16:32:01.863-03:00;Macroeconômico;FGV/Conj. Econ.;Fundação Getulio Vargas, Conjuntura Econômica (FGV/Conj. Econ.);www.fgv.br;Mensal;(%);;A;1;BRA;True;Produção
23;CNI12_INDE12;Sondagem Industrial - produção indústria geral -  estoques  - evolução - índice;"A Sondagem Industrial é uma sondagem de opinião empresarial realizada mensalmente e foi criada pela Confederação Nacional da Indústria para monitorar a evolução da atividade industrial, do sentimento do empresário e, conseqüentemente, da evolução futura da indústria. A Sondagem Industrial tem como objetivo identificar as situações passadas e tendências futuras da indústria brasileira, gerando indicadores que permitem o acompanhamento da evolução recente da indústria e do sentimento dos empresários industriais. São pesquisadas variáveis dos seguintes tipos: tendência passada, tendência futura, situação, satisfação e principais problemas. Essas variáveis procuram medir o desempenho da indústria e o sentimento do empresário com relação às condições atuais e a tendência futura de sua empresa. Adicionalmente às perguntas referentes à Sondagem Industrial, o questionário inclui seis perguntas utilizadas na construção do Índice de Confiança do Empresário Industrial – ICEI e um bloco de perguntas especiais sobre um tema específico que varia trimestralmente. Mais informações: <a href= ""../doc/sondagemindustrial_metodologia_versao35.pdf "">Sondagem Industrial - Metodologia</a>.";2024-10-18T17:12:01.1-03:00;Macroeconômico;CNI;Confederação Nacional da Indústria;www.cni.org.br;Mensal;-;;A;1;BRA;True;Produção
26;CNI12_NUCAP12;Indicadores Industriais - utilização da capacidade instalada - indústria - índice (média 2006 = 100);"A pesquisa Indicadores Industriais tem o objetivo de mapear a evolução mensal da atividade industrial brasileira. A  pesquisa  Indicadores  Industriais  abrange 12   estados  que respondem por 93,9% do PIB industrial do Brasil e por mais  de 90% do total das   variáveis investigadas. Mais informações: <a href=""../doc/indicadoresindustriais_metodologia_versao_2_5.pdf"">Indicadores Industriais - Metodologia</a>.";2024-11-05T15:54:00.74-03:00;Macroeconômico;CNI;Confederação Nacional da Indústria;www.cni.org.br;Mensal;(%);;A;1;BRA;True;Produção
27;CNI12_NUCAPD12;Indicadores Industriais - utilização da capacidade instalada - indústria - índice dessazonalizado (média 2006 = 100);"A pesquisa Indicadores Industriais tem o objetivo de mapear a evolução mensal da atividade industrial brasileira. A  pesquisa  Indicadores  Industriais  abrange 12   estados  que respondem por 93,9% do PIB industrial do Brasil e por mais  de 90% do total das   variáveis investigadas. Mais informações: <a href=""../doc/indicadoresindustriais_metodologia_versao_2_5.pdf"">Indicadores Industriais - Metodologia</a>.";2024-11-05T15:54:00.74-03:00;Macroeconômico;CNI;Confederação Nacional da Indústria;www.cni.org.br;Mensal;(%);;A;1;BRA;True;Produção
28;DEPAE_SAFRA;Produção - agricultura - grãos;"As estimativas de safra desta série derivam da análise de mercado e gestão de estoques da Companhia Nacional de Abastecimento (Conab), com enfoque no monitoramento da safra de grãos nas principais regiões produtoras do país. Este monitoramento possibilita uma avaliação das condições atuais das lavouras em decorrência de fatores agronômicos e eventos climáticos recentes, a fim de auxiliar na estimativa da produtividade. Para esta analise é feito um monitoramento agrometeorológico e espectral, em complementação aos dados de campo, que geram um diagnóstico preciso, colaborando no aprimoramento das estimativas da produção agrícola. Para grãos considera-se algodão, amendoim, arroz, aveia, canola, centeio, cevada, feijão, girassol, mamona, milho, soja, sorgo, trigo e triticale. Notas: Para validação dos dados finais (pós-colheita), optou-se pela metodologia de análise das medidas de posição e dispersão dos dados. O valor apresentado em cada ano refere-se à safra iniciada no ano anterior. Os dados do ano mais recente são estimativas sujeitas a revisões. Mais informações: https://www.conab.gov.br/info-agro/safras; <a href= ""../doc/ACOMPANHAMENTO DA SAFRA BRASILEIRA GRAOS.pdf"">ACOMPANHAMENTO DA SAFRA BRASILEIRA GRÃOS</a> e <a href= ""../doc/BOLETIM DE MONITORAMENTO AGRÍCOLA.pdf"">BOLETIM DE MONITORAMENTO AGRÍCOLA</a> .";2024-01-17T13:02:00.45-03:00;Macroeconômico;Conab/IE;Companhia Nacional de Abastecimento, Indicadores Econômicos (Conab/IE);www.conab.gov.br;Anual;Tonelada;mil;A;1;BRA;True;Produção
29;DEPAE_SAFRAAREA;Área plantada - grãos;"As estimativas de safra desta série derivam da análise de mercado e gestão de estoques da Companhia Nacional de Abastecimento (Conab), com enfoque no monitoramento da safra de grãos nas principais regiões produtoras do país. Este monitoramento possibilita uma avaliação das condições atuais das lavouras em decorrência de fatores agronômicos e eventos climáticos recentes, a fim de auxiliar na estimativa da produtividade. Para esta analise é feito um monitoramento agrometeorológico e espectral, em complementação aos dados de campo, que geram um diagnóstico preciso, colaborando no aprimoramento das estimativas da produção agrícola. Para grãos considera-se algodão, amendoim, arroz, aveia, canola, centeio, cevada, feijão, girassol, mamona, milho, soja, sorgo, trigo e triticale. Notas: Para validação dos dados finais (pós-colheita), optou-se pela metodologia de análise das medidas de posição e dispersão dos dados. O valor apresentado em cada ano refere-se à safra iniciada no ano anterior. Os dados do ano mais recente são estimativas sujeitas a revisões. Mais informações: https://www.conab.gov.br/info-agro/safras; <a href= ""../doc/ACOMPANHAMENTO DA SAFRA BRASILEIRA GRAOS.pdf"">ACOMPANHAMENTO DA SAFRA BRASILEIRA GRÃOS</a> e <a href= ""../doc/BOLETIM DE MONITORAMENTO AGRÍCOLA.pdf"">BOLETIM DE MONITORAMENTO AGRÍCOLA</a> .";2024-01-17T13:02:00.45-03:00;Macroeconômico;Conab/IE;Companhia Nacional de Abastecimento, Indicadores Econômicos (Conab/IE);www.conab.gov.br;Anual;Hectare;mil;A;1;BRA;True;Produção
30;IBSIE12_QSCAB12;Transformação Mineral - aço bruto - produção;"A tranformação mineral compreende a conversão de minérios ferrosos e não-ferrosos em produtos metalúrgicos por meios térmicos, eletrometalúrgicos ou não (fornos, convertedores, etc.), e outras técnicas metalúrgicas de processamento para obtenção de produtos intermediários do processamento de minérios metálicos, tais como gusa, aço líquido, alumina calcinada ou não, mates metalúrgicos de cobre e níquel, etc., a produção de metais em formas primárias ou semi-acabados (lingotes, placas, tarugos, biletes, palanquilhas, etc.), a produção de laminados, relaminados, trefilados, retrefilados (chapas, bobinas, barras, perfis, trilhos, vergalhões, fio-máquina, etc.) e a produção de canos e tubos. A produção do aço é um forte indicador do estágio de desenvolvimento econômico de um país. A grande variedade dos aços disponíveis no mercado deve-se ao fato de cada uma de suas aplicações demandar alterações na composição e forma. O aço bruto é um tipo de denominação utilizada para medir a produção de uma usina siderúrgica e que significa o aço fundido antes de ser trabalhado em produtos finais ou especiais. O aço bruto também pode ser em estado líquido. Trata-se da quantidade total produzida de aço bruto pelas diferentes siderúrgicas do país. Nota: Quadro: Produção siderúrgica brasileira.  In: <a href=""http://www.ibs.org.br/producao.htm"">http://www.ibs.org.br/producao.htm</a> . Mais informações: <a href=""http://acobrasil.org.br/site/produtos/,"">https://acobrasil.org.br/site/produtos/</a>, <a href=""../doc/Anuario_Completo_2020.pdf"">Anuário Estatístico do Instituto Aço Brasil - 2020</a> e <a href=""../doc/Estatistica-da-Siderurgia_1o_TRI_2021.pdf"">Estatística da Siderurgia</a>.";2024-11-23T05:00:01.66-03:00;Macroeconômico;IBS/IE;Instituto Aço Brasil;https://acobrasil.org.br/site/;Mensal;Tonelada;mil;A;1;BRA;True;Produção
31;IBSIE12_QSCFG12;Transformação Mineral  - ferro-gusa - produção;"A tranformação mineral compreende a conversão de minérios ferrosos e não-ferrosos em produtos metalúrgicos por meios térmicos, eletrometalúrgicos ou não (fornos, convertedores, etc.), e outras técnicas metalúrgicas de processamento para obtenção de produtos intermediários do processamento de minérios metálicos, tais como gusa, aço líquido, alumina calcinada ou não, mates metalúrgicos de cobre e níquel, etc., a produção de metais em formas primárias ou semi-acabados (lingotes, placas, tarugos, biletes, palanquilhas, etc.), a produção de laminados, relaminados, trefilados, retrefilados (chapas, bobinas, barras, perfis, trilhos, vergalhões, fio-máquina, etc.) e a produção de canos e tubos.O ferro gusa é uma liga de ferro produzida no alto forno, que contém um alto índice de carbono (mais que 1,5%).Trata-se da quantidade total produzida de ferro gusa pelas diferentes siderúrgicas do país. Nota: Quadro: Produção siderúrgica brasileira.  In: <a href=""http://www.ibs.org.br/producao.htm"">http://www.ibs.org.br/producao.htm</a> . Mais informações: <a href=""http://acobrasil.org.br/site/produtos/,"">https://acobrasil.org.br/site/produtos/</a>, <a href=""../doc/Anuario_Completo_2020.pdf"">Anuário Estatístico do Instituto Aço Brasil - 2020</a> e <a href=""../doc/Estatistica-da-Siderurgia_1o_TRI_2021.pdf"">Estatística da Siderurgia</a>.";2024-11-23T05:00:01.66-03:00;Macroeconômico;IBS/IE;Instituto Aço Brasil;https://acobrasil.org.br/site/;Mensal;Tonelada;mil;A;1;BRA;True;Produção
32;IBSIE12_QSCL12;Transformação Mineral - laminados - produção;"A tranformação mineral compreende a conversão de minérios ferrosos e não-ferrosos em produtos metalúrgicos por meios térmicos, eletrometalúrgicos ou não (fornos, convertedores, etc.), e outras técnicas metalúrgicas de processamento para obtenção de produtos intermediários do processamento de minérios metálicos, tais como gusa, aço líquido, alumina calcinada ou não, mates metalúrgicos de cobre e níquel, etc., a produção de metais em formas primárias ou semi-acabados (lingotes, placas, tarugos, biletes, palanquilhas, etc.), a produção de laminados, relaminados, trefilados, retrefilados (chapas, bobinas, barras, perfis, trilhos, vergalhões, fio-máquina, etc.) e a produção de canos e tubos. Aço laminado a quente é o aço laminado em um laminador de tiras a quente, sem acabamento por usinagem ou deformação a frio.Trata-se da quantidade total produzida de aços laminados pelas diferentes siderúrgicas do país, compreende a produção de laminados planos e longos. Nota: Quadro: Produção siderúrgica brasileira.  In: <a href=""http://www.ibs.org.br/producao.htm"">http://www.ibs.org.br/producao.htm</a> .   Mais informações: <a href=""http://acobrasil.org.br/site/produtos/,"">https://acobrasil.org.br/site/produtos/</a>, <a href=""../doc/Anuario_Completo_2020.pdf"">Anuário Estatístico do Instituto Aço Brasil - 2020</a> e <a href=""../doc/Estatistica-da-Siderurgia_1o_TRI_2021.pdf"">Estatística da Siderurgia</a>.";2024-11-23T05:00:01.66-03:00;Macroeconômico;IBS/IE;Instituto Aço Brasil;https://acobrasil.org.br/site/;Mensal;Tonelada;mil;A;1;BRA;True;Produção
