DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
1996-07-18;25.3401;;0.082;;;23.15;0.0204421879938179;;;;5464.175575;1109.82;6188.79;1.99129283383404;19.95;21.68;;1.0063;;;;;1.0071;0.0365301915775289;1.03;
1996-07-19;25.3401;;0.082;;;23.25;0.0170221282468906;;;;5426.815587;1097.68;6411.65;2.11211811074882;19.45;20.95;;1.0067;;;;;1.0075;0.0362383602746166;;
1996-07-20;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-21;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-22;25.3401;;0.082;;;23.15;0.013961922146579;;;;5390.935203;1081.39;6299.14;2.01239187234581;19.23;21.05;;1.0069;;;;;1.0077;0.035743026172774;;
1996-07-23;25.3401;;0.082;;;23.15;0.00951090392038436;;;;5346.5471;1049.07;6222.58;1.96664017041997;19.5;21.58;;1.007;;;;;1.0078;0.0354987630106996;;
1996-07-24;25.3401;;0.082;;;23.25;0.00683305123842395;;;;5354.684919;1042.37;6050.98;2.01726132933743;19.36;20.97;;1.0078;;;;;1.0086;0.0367144167740375;;
1996-07-25;25.3401;;0.082;;;23.15;0.00499203954880431;;;;5422.006876;1062.39;6096.31;1.95205419441143;19.5;21.05;;1.0079;;;;;1.0087;0.0328523211273966;;
1996-07-26;25.3401;;0.082;;;23.04;0.00274855570652961;;;;5473.053195;1079.44;5968.45;1.99740338318947;18.92;20.13;;1.0084;;;;;1.0092;0.0310149149336339;;
1996-07-27;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-28;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-07-29;25.3401;;0.082;;;23.04;0.00200318924091057;;;;5434.583506;1066.47;5909.38;1.95002308184253;18.99;20.28;;1.0091;;;;;1.0099;0.0301994837719917;;
1996-07-30;25.3401;;0.082;;;23.15;0.00135763156587972;;;;5481.930816;1071.95;6143.34;2.09734876651273;18.9;20.28;;1.0099;;;;;1.0107;0.0320799625103661;1.035;
1996-07-31;25.3401;;0.08533;;;23.35;0.00131117694514833;;;;5528.908226;1080.59;6123.28;2.07154524831548;19.0;20.46;;1.0104;;;;;1.0112;0.0310969059534989;;
1996-08-01;25.3401;;0.086;;;24.5;0.00250101937003034;;;;5594.75058;1098.85;6277.3;2.11000076907714;18.84;20.95;;1.01;;;;;1.0108;0.03349892794583;;
1996-08-02;25.3401;;0.08733;;;24.71;0.00355840215890384;;;;5679.827779;1124.92;6363.57;2.11544806077067;19.63;21.35;;1.0096;;;;;1.0104;0.0351109806882383;1.04;
1996-08-03;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-04;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-05;25.3401;;0.09;;;25.23;0.00485771345073271;;;;5674.279266;1120.53;6244.14;2.09618834699053;19.65;21.25;;1.0093;;;;;1.0101;0.0363635832548594;1.035;
1996-08-06;25.3401;;0.089;;;25.55;0.00609321982951176;;;;5696.103417;1128.87;6130.75;2.12182938150697;19.45;21.08;;1.0099;;;;;1.0107;0.0369326814605838;;
1996-08-07;25.3401;;0.08933;;;25.55;0.00698078014026875;;;;5718.66737;1141.11;6165.26;2.0522812120159;19.48;21.35;;1.0108;;;;;1.0116;0.0387247258058398;;
1996-08-08;25.3401;;0.08933;;;25.55;0.0076204434486074;;;;5713.488758;1137.51;6257.25;2.08333514100214;20.03;21.45;;1.0107;;;;;1.0115;0.0396024868297829;;
1996-08-09;25.3401;;0.08933;;;25.44;0.00808463611245342;;;;5681.307382;1137.27;6222.76;2.06871095045664;20.05;21.6;;1.0111;;;;;1.0119;0.0387330129231859;;
1996-08-10;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-11;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-12;25.3401;;0.08933;;;25.55;0.00856759980389632;;;;5704.981038;1138.27;6304.19;2.02607299204796;20.65;22.25;;1.0114;;;;;1.0122;0.0381304553356431;;
1996-08-13;25.3401;;0.08933;;;25.55;0.00893670129577641;;;;5647.276503;1126.15;6227.71;1.91346929898166;21.03;22.35;;1.0118;;;;;1.0126;0.0376278682143201;;
1996-08-14;25.3401;;0.08933;;;25.44;0.00907125131062126;;;;5666.881249;1133.51;6227.1;1.8556736682125;20.9;22.1;;1.0121;;;;;1.0129;0.0376279862412414;;
1996-08-15;25.3401;;0.08933;;;25.55;0.0091617725542152;;;;5665.771546;1134.69;6348.41;1.88208121375325;20.88;21.95;;1.0122;;;;;1.013;0.0376296776213328;;
1996-08-16;25.3401;;0.08933;;;25.55;0.00915503215575848;;;;5689.445201;1133.65;6352.86;1.87836437211842;21.3;22.6;;1.0127;;;;;1.0135;0.0376216204019618;;
1996-08-17;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-18;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-19;25.3401;;0.08933;;;25.55;0.00909852268779807;;;;5699.432525;1130.91;6292.14;1.71943989675553;21.58;23.1;;1.0128;;;;;1.0136;0.0378062672914175;;
1996-08-20;25.3401;;0.08867;;;25.33;0.00883446343929543;;;;5721.256676;1124.67;6337.12;1.68306401844831;21.35;22.53;;1.0136;;;;;1.0144;0.0392786534904493;1.04;
1996-08-21;25.3401;;0.08733;;;24.91;0.00841214943040238;;;;5689.815102;1126.84;6314.77;1.66129115346984;20.8;22.15;;1.0139;;;;;1.0147;0.0389703908667557;1.035;
1996-08-22;25.3401;;0.08633;;;24.6;0.00797563851246742;;;;5733.463404;1143.96;6248.94;1.55057119342114;21.25;22.48;;1.014;;;;;1.0148;0.0377231054688724;;
1996-08-23;25.3401;;0.086;;;24.39;0.00743515888251494;;;;5722.736279;1143.05;6202.7;1.55613240985639;20.78;22.23;;1.0145;;;;;1.0153;0.0376953108424702;;
1996-08-24;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-25;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-08-26;25.3401;;0.08567;;;24.29;0.00674800526193907;;;;5693.884012;1139.22;6028.06;1.6153948445758;;21.55;;1.0147;;;;;1.0155;0.0375253509368772;;
1996-08-27;25.3401;;0.086;;;24.39;0.00590819656199176;;;;5711.269352;1149.02;6126.1;1.63145289889821;20.45;21.35;;1.0151;;;;;1.0159;0.0364958479010004;;
1996-08-28;25.3401;;0.08567;;;24.39;0.00500966648848738;;;;5712.379055;1153.88;6294.76;1.51440671521538;20.68;21.75;;1.0153;;;;;1.0161;0.0346008395537368;;
1996-08-29;25.3401;;0.08567;;;24.08;0.00434026225161457;;;;5647.646404;1145.03;6270.03;1.5154497834348;21.0;22.2;;1.0159;;;;;1.0167;0.0349948455397562;;
1996-08-30;25.3401;;0.08733;;;24.08;0.00456886986846839;;;;5616.20483;1141.5;6259.4;1.4151411151624;20.98;22.25;;1.0161;;;;;1.0169;0.0316916006928226;;
1996-08-31;25.3401;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-01;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-02;25.0453;;0.08733;;;24.71;0.00456886986846839;;;;5616.20483;;6232.54;1.38152200093233;22.23;;;1.0157;;;;;1.0165;0.031666068856378;;
1996-09-03;25.0453;;0.08867;;;24.91;0.00455847389308555;;;;5648.386205;1142.29;6270.04;1.32552502289462;21.9;23.35;;1.0159;;;;;1.0167;0.0288217793378532;;
1996-09-04;25.0453;;0.08833;;;25.12;0.00445842936348364;;;;5656.893925;1143.82;6276.87;1.25573892538405;22.2;23.25;;1.0164;;;;;1.0172;0.0284021669387985;;
1996-09-05;25.0453;;0.08833;;;25.02;0.0043424902612045;;;;5606.957309;1125.66;6254.01;1.25543945287427;22.15;23.45;;1.0166;;;;;1.0174;0.0251025137869552;;
1996-09-06;25.0453;;0.08867;;;25.23;0.00424102538303844;;;;5659.853132;1139.39;6334.61;1.24487388357136;22.43;23.85;;1.0171;;;;;1.0179;0.024020481828731;;
1996-09-07;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-08;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-09;25.0453;;0.08867;;;25.12;0.00416025573205592;;;;5733.833305;1148.71;6382.76;1.24553422274367;22.25;23.75;;1.0182;;;;;1.019;0.0294158436635021;;
1996-09-10;25.0453;;0.089;;;25.23;0.0040465723157156;;;;5727.17509;1149.43;6415.78;1.21990612959787;22.68;24.15;;1.0194;;;;;1.0202;0.0346744363076555;;
1996-09-11;25.0453;;0.08967;;;25.44;0.00399671328044522;;;;5754.917654;1153.95;6358.06;1.20483607063982;23.3;24.75;;1.018;;;;;1.0188;0.0515324531315861;;
1996-09-12;25.0453;;0.09233;;;26.39;0.00467133620372802;;;;5771.933094;1165.81;6390.97;1.20793379022811;23.35;24.95;;1.0189;;;;;1.0197;0.053130086007231;;
1996-09-13;25.0453;;0.09233;;;26.39;0.00520156454850784;;;;5838.51525;1188.67;6464.29;1.1603089725655;23.83;24.5;;1.0192;;;;;1.02;0.0528963003613088;;
1996-09-14;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-15;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-16;25.0453;;0.09133;;;26.29;0.00559121455998879;;;;5889.191668;1193.96;6534.27;1.18023572838789;22.6;23.3;;1.0184;;;;;1.0192;0.0580026123993344;;
1996-09-17;25.0453;;0.09033;;;25.97;0.00575800544742571;;;;5888.821768;1203.31;6512.41;1.15893902773929;21.7;23.4;;1.0187;;;;;1.0195;0.0578755869252317;;
1996-09-18;25.0453;;0.091;;;25.97;0.00595757617876395;;;;5877.354841;1205.71;6489.64;1.15698990742362;22.38;23.85;;1.0188;;;;;1.0196;0.056769244748612;;
1996-09-19;25.0453;;0.09133;;;26.18;0.00623815479022609;;;;5867.737418;1212.09;6560.2;1.17034475336676;22.08;23.45;;1.0188;;;;;1.0196;0.056999503109052;;
1996-09-20;25.0453;;0.09;;;25.86;0.00626953844886086;;;;5888.451867;1219.69;6588.26;1.13663975931258;21.78;23.6;;1.0191;;;;;1.0199;0.0569347839633106;;
1996-09-21;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-22;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-23;25.0453;;0.08833;;;25.33;0.00608786425814064;;;;5894.740181;1211.47;6551.73;1.12917757156364;22.15;23.83;;1.0194;;;;;1.0202;0.0566563355343005;;
1996-09-24;25.0453;;0.08767;;;24.91;0.00586471240956047;;;;5874.025733;1215.27;6563.78;0.876166991796478;22.78;24.55;;1.0194;;;;;1.0202;0.0568750924873328;;
1996-09-25;25.0453;;0.087;;;24.81;0.00570277040127257;;;;5877.354841;1224.66;6513.87;0.865776197733364;23.05;24.6;;1.0197;;;;;1.0205;0.0567640781911389;;
1996-09-26;25.0453;;0.087;;;24.71;0.00556367383577872;;;;5868.847121;1227.98;6535.91;0.665207334422183;23.35;24.05;;1.0197;;;;;1.0205;0.056957983163597;;
1996-09-27;25.0453;;0.08667;;;24.6;0.00525643113911176;;;;5872.91603;1230.05;6458.88;0.719524349038976;22.9;24.6;;1.0202;;;;;1.021;0.0566601990093261;;
1996-09-28;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-29;25.0453;;;;;;;;;;;;;;;;;;;;;;;;;
1996-09-30;25.0453;;0.08367;;;25.12;0.00474175105188842;;;;5882.163552;1226.92;6446.87;0.719888437861886;24.15;24.2;;1.0207;;;;;1.0215;0.0570085762141113;;
1996-10-01;24.1644;;0.08233;;;23.15;0.0060760755364524;;;;5904.897624;1221.51;6521.77;0.739897551892005;23.18;24.35;;1.0207;;;;;1.0215;0.0555368560142719;;
1996-10-02;24.1644;;0.08233;;;23.35;0.00696782396788977;;;;5933.967431;1236.11;6605.8;0.771755290415443;23.13;24.05;;1.0207;;;;;1.0215;0.0557677043313674;;
1996-10-03;24.1644;;;;;;;;;;5932.849361;1233.09;;;23.63;24.85;;;;;;;;;;
1996-10-04;24.1644;;0.08267;;;23.25;0.00780020557361818;;;;5992.852423;1247.56;6626.94;0.771219736715576;23.88;24.75;;1.0212;;;;;1.022;0.0557621897605559;;
1996-10-05;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-06;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-07;24.1644;;0.08233;;;23.04;0.00864265400718213;;;;5979.808279;1250.87;6612.66;0.765861023606045;24.28;25.25;;1.0217;;;;;1.0225;0.0560544430142083;;
1996-10-08;24.1644;;0.08267;;;23.15;0.00926122091526838;;;;5966.764135;1240.15;6651.57;0.734195175632023;24.55;25.45;;1.0217;;;;;1.0225;0.0559699928612269;;
1996-10-09;24.1644;;0.08167;;;22.94;0.00991100859009227;;;;5930.613222;1237.98;6631.08;0.732943328327357;24.58;25.0;;1.0225;;;;;1.0233;0.0540098138269414;;
1996-10-10;24.1644;;0.08233;;;23.04;0.0103807843537837;;;;5921.668666;1236.97;6626.74;0.730664512806845;23.63;24.3;;1.0239;;;;;1.0247;0.0558575352776408;1.04;
1996-10-11;24.1644;;0.08367;;;23.46;0.0105376707500761;;;;5969.372964;1248.27;6608.67;0.697208197273135;23.85;24.65;;1.0246;;;;;1.0254;0.0433449648222809;;
1996-10-12;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-13;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-14;24.1644;;0.08367;;;23.66;0.0101773917289742;;;;6009.996155;1256.36;6631.31;0.694086665423896;24.75;25.5;;1.0239;;;;;1.0247;0.0463166155043173;;
1996-10-15;24.1644;;0.08567;;;24.08;0.00961137991235722;;;;6004.778498;1258.1;6744.94;0.741938040137678;24.58;25.45;;1.0243;;;;;1.0251;0.0464275198798415;;
1996-10-16;24.1644;;0.08433;;;23.97;0.00900239972769308;;;;6020.80416;1250.99;6733.54;0.71795004168883;24.5;25.1;;1.0245;;;;;1.0253;0.0401396707851351;;
1996-10-17;24.1644;;0.08533;;;23.77;0.00850953632842535;;;;6059.191213;1241.96;6766.04;0.712853655675984;24.83;25.4;;1.0242;;;;;1.025;0.0420628723552376;;
1996-10-18;24.1644;;0.084;;;23.97;0.00787394067027731;;;;6094.224056;1242.48;6798.14;0.704719167508936;25.18;25.8;;1.0244;;;;;1.0252;0.0419335962713648;;
1996-10-19;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-20;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-21;24.1644;;0.083;;;23.25;0.00702767602344297;;;;6090.869848;1236.41;6798.91;0.677571061096326;25.08;25.85;;1.0246;;;;;1.0254;0.041541159377553;;
1996-10-22;24.1644;;0.084;;;23.66;0.00612428636468032;;;;6061.800041;1220.0;6675.62;0.802325677896676;25.4;25.79;;1.0255;;;;;1.0263;0.0436077103990028;;
1996-10-23;24.1644;;0.08267;;;23.25;0.00558316472156434;;;;6036.457133;1227.88;6648.6;0.797180057871673;24.6;24.78;;1.0262;;;;;1.027;0.0444044341016336;;
1996-10-24;24.1644;;0.08333;;;23.46;0.00518919036082704;;;;5992.479733;1227.0;6588.84;0.824228423496276;24.28;24.55;;1.0256;;;;;1.0264;0.0481586232932027;;
1996-10-25;24.1644;;0.08367;;;23.66;0.00476689275592027;;;;6007.014637;1222.6;6503.35;0.857779476678269;24.13;24.8;;1.0264;;;;;1.0272;0.0493353887898551;1.045;
1996-10-26;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-27;24.1644;;;;;;;;;;;;;;;;;;;;;;;;;
1996-10-28;24.1644;;0.08367;;;23.35;0.00436239478557228;;;;5972.727173;1215.89;6401.08;0.919467177557971;24.45;24.75;;1.0271;;;;;1.0279;0.049423541085288;;
1996-10-29;24.1644;;0.08433;;;23.66;0.00394077234997448;;;;6007.014637;1205.05;6549.75;1.0219706592349;23.3;24.15;;1.0277;;;;;1.0285;0.0496037164294166;;
1996-10-30;24.1644;;0.08467;;;23.66;0.00266830130089396;;;;5993.225113;1206.23;6543.22;1.02107645946319;23.15;24.4;;1.0267;;;;;1.0275;0.0572062316223934;;
1996-10-31;24.1644;;0.08833;;;23.77;0.00265267087759913;;;;6029.376026;1221.51;6533.15;0.991078672602439;22.8;23.25;;1.0268;;;;;1.0276;0.0570080905789497;;
1996-11-01;23.5803;;0.089;;;25.23;0.00401958750841953;;;;6021.92223;1221.78;6641.18;1.01694077605501;22.3;23.0;;1.0272;;;;;1.028;0.0566719308396827;1.045;
1996-11-02;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-03;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-04;23.5803;;0.08933;;;25.23;0.0048930066202889;;;;6041.674791;1220.48;6658.53;1.01617356875258;22.1;22.8;;1.0272;;;;;1.028;0.0568689800857359;;
1996-11-05;23.5803;;0.091;;;25.55;0.00573786393691974;;;;6081.179912;1229.07;6697.59;1.02178683876242;21.85;22.65;;1.0272;;;;;1.028;0.0569658378432932;1.05;
1996-11-06;23.5803;;0.08967;;;25.44;0.0062800471311565;;;;6177.706578;1245.49;6704.6;1.01477159865893;21.85;22.75;;1.0272;;;;;1.028;0.0569658378432932;;
1996-11-07;23.5803;;0.09067;;;25.44;0.00655687309810905;;;;6206.031005;1254.14;6666.67;1.02074230281858;21.75;22.8;;1.028;;;;;1.0288;0.0569465736622842;;
1996-11-08;23.5803;;0.09;;;25.65;0.00687398391716236;;;;6219.820528;1257.51;6559.59;1.08213195740877;22.4;23.6;;1.0287;;;;;1.0295;0.0519976494436766;;
1996-11-09;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-10;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-11;23.5803;;0.09033;;;25.76;0.00729491253727433;;;;6255.598752;1262.67;6582.9;1.08428757405338;22.7;23.35;;1.0289;;;;;1.0297;0.0509166813233553;;
1996-11-12;23.5803;;0.09;;;25.65;0.00759336640981716;;;;6266.034067;1256.53;6523.32;1.09777409493036;22.38;23.4;;1.0303;;;;;1.0311;0.0526905263607027;;
1996-11-13;23.5803;;0.089;;;25.12;0.00769091936679633;;;;6274.233243;1260.72;6570.97;1.0379881814205;22.88;24.25;;1.0301;;;;;1.0309;0.0537033451320192;;
1996-11-14;23.5803;;0.08933;;;25.23;0.00777869627101719;;;;6312.992985;1270.36;6522.99;1.04645688297085;23.18;24.35;;1.0297;;;;;1.0305;0.0555779426241266;1.055;
1996-11-15;23.5803;;;;;;;;;;6348.025829;1261.81;;;23.28;24.15;;;;;;;;;;
1996-11-16;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-17;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-18;23.5803;;0.089;;;25.33;0.00781048036408347;;;;6346.907759;1254.57;6556.25;1.04729247644868;22.75;23.85;;1.0296;;;;;1.0304;0.0547975181045803;1.06;
1996-11-19;23.5803;;0.089;;;25.12;0.00780139143077248;;;;6397.593576;1262.62;6556.99;1.03835881630786;23.13;24.5;;1.0295;;;;;1.0303;0.0553128768142407;;
1996-11-20;23.5803;;0.089;;;25.23;0.00746460822337789;;;;6430.017591;1264.94;6541.3;1.0375872726627;23.4;23.75;;1.03;;;;;1.0308;0.0555664487704452;;
1996-11-21;23.5803;;0.08867;;;25.02;0.00723811696358384;;;;6418.464206;1258.08;6625.94;1.01290476986987;22.9;23.9;;1.0303;;;;;1.0311;0.0536990388897112;;
1996-11-22;23.5803;;0.08867;;;25.23;0.00672379440981362;;;;6471.758851;1274.36;6645.26;1.01158912057197;23.86;24.15;;1.0303;;;;;1.0311;0.0528353225946675;;
1996-11-23;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-24;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-11-25;23.5803;;0.08867;;;25.12;0.00622976671937528;;;;6547.787576;1280.37;6649.2;0.990329649439401;23.22;25.75;;1.0303;;;;;1.0311;0.0500180416826827;;
1996-11-26;23.5803;;0.08867;;;25.02;0.0057779332803249;;;;6528.407705;1281.2;6631.51;0.944422301486426;22.78;23.7;;1.0312;;;;;1.032;0.0505804180426783;;
1996-11-27;23.5803;;0.08767;;;24.81;0.00494428727070322;;;;6499.337899;1287.32;6591.89;0.879085052533068;23.07;23.7;;1.0316;;;;;1.0324;0.0496445022864179;;
1996-11-28;23.5803;;0.088;;;25.02;0.00422349690467938;;;;6499.337899;;6644.89;0.746231522901305;23.0;;;1.032;;;;;1.0328;0.049083944271284;;
1996-11-29;23.5803;;0.08367;;;25.12;0.00325305639044784;;;;6521.699288;1292.61;6666.08;0.747090843348256;23.17;23.7;;1.0324;;;;;1.0332;0.0411927316806899;;
1996-11-30;23.5803;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-01;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-02;22.9988;;0.084;;;23.56;0.00355843521020233;;;;6521.699288;1299.82;6735.63;0.772581858844149;23.5;24.7;;1.0323;;;;;1.0331;0.0417974649423209;1.06;
1996-12-03;22.9988;;0.083;;;23.15;0.00504040084449645;;;;6442.689045;1300.37;6836.8;0.758710602141797;24.12;24.8;;1.0323;;;;;1.0331;0.0420311448675859;;
1996-12-04;22.9988;;0.083;;;23.25;0.00597027245161789;;;;6422.936484;1297.02;6797.61;0.773726357361696;24.21;25.0;;1.033;;;;;1.0338;0.0427255044401323;;
1996-12-05;22.9988;;0.08433;;;23.46;0.00644589903993942;;;;6437.098697;1300.12;6947.1;0.892451601130498;24.49;25.6;;1.0338;;;;;1.0346;0.0436252804284413;;
1996-12-06;22.9988;;0.08333;;;23.56;0.00676505009557171;;;;6381.940603;1287.68;6872.91;0.933154952288909;24.56;25.6;;1.0343;;;;;1.0351;0.0432098005327127;;
1996-12-07;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-08;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-09;22.9988;;0.08367;;;23.46;0.00704823339650737;;;;6463.932365;1316.27;6836.36;0.931930788549952;24.18;25.15;;1.0342;;;;;1.035;0.042867285628584;;
1996-12-10;22.9988;;0.084;;;23.66;0.00705434457381154;;;;6473.249611;1312.55;6855.86;0.842634476100766;23.74;24.25;;1.0351;;;;;1.0359;0.0439215204249278;;
1996-12-11;22.9988;;0.084;;;23.66;0.00691394726308498;;;;6402.512114;1309.12;6677.78;1.04482170955855;22.95;23.4;;1.0361;;;;;1.0369;0.046197042517782;;
1996-12-12;22.9988;;0.08433;;;23.77;0.00670006522061337;;;;6303.710287;1298.33;6657.45;1.02468627174308;22.65;23.75;;1.0368;;;;;1.0376;0.0406771074214731;;
1996-12-13;22.9988;;0.08467;;;23.77;0.00666473677977473;;;;6304.863616;1284.91;6680.18;1.01621833699105;22.83;24.45;;1.0373;;;;;1.0381;0.039227189253712;;
1996-12-14;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-15;22.9988;;;;;;;;;;;;;;;;;;;;;;;;;
1996-12-16;22.9988;;0.08467;;;23.87;0.0065158890778178;;;;6268.34154;1260.98;6654.36;1.00516027954156;23.98;25.7;;1.0381;;;;;1.0389;0.0366646686237353;;
1996-12-17;22.9988;;0.085;;;24.08;0.0062375470026563;;;;6308.323602;1266.32;6784.57;1.0801596685585;24.05;25.7;;1.0399;;;;;1.0407;0.0452949617157633;;
1996-12-18;22.9988;;0.087;;;24.39;0.00603109900092083;;;;6346.767893;1285.38;6910.41;1.13925308975798;23.69;26.05;;1.0375;;;;;1.0383;0.0751220055723239;;
1996-12-19;22.9988;;0.08533;;;24.18;0.00572580472426367;;;;6473.634051;1295.86;6891.64;1.13997130123936;24.18;26.55;;1.0376;;;;;1.0384;0.0752986276364679;;
1996-12-20;22.9988;;0.08567;;;24.18;0.00549848510313452;;;;6484.398452;1288.56;6942.24;1.12101947252505;23.96;26.1;;1.0379;;;;;1.0387;0.0752994735423347;;
